0x0000,global_tags
0x0F8C,shaders\shader_templates\_0_0_0_0_0_0_0_3_0_1_0
0x0F8D,shaders\decal_templates\_3_3_0_0_1_0
0x0F8E,shaders\decal_templates\_3_3_0_0_1_0
0x0F8F,shaders\decal_templates\_3_3_0_0_1_0
0x0F90,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_scope
0x0F91,shaders\halogram_templates\_0_11_0_1_0_2_0_0_0
0x0F92,shaders\halogram_templates\_0_11_0_1_0_2_0
0x0F93,shaders\halogram_templates\_0_11_0_1_0_2_0
0x0F94,objects\bitmaps\decals\bitmaps\unsc_decals_graphics_diff
0x0F95,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_ones
0x0F96,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_tens
0x0F97,objects\weapons\rifle\battle_rifle\bitmaps\battle_rifle_top
0x0F98,objects\weapons\rifle\battle_rifle\battle_rifle_v1\battle_rifle_v1_menu
0x0F99,objects\weapons\rifle\battle_rifle\battle_rifle_v1\fp_battle_rifle\fp_battle_rifle_v1
0x0F9A,objects\weapons\rifle\battle_rifle\battle_rifle_v1\shaders\battle_rifle_scope
0x0F9B,objects\weapons\rifle\battle_rifle\battle_rifle_v1\shaders\battle_rifle_metal
0x0F9C,objects\weapons\rifle\battle_rifle\battle_rifle_v1\shaders\battle_rifle_ones
0x0F9D,objects\weapons\rifle\battle_rifle\battle_rifle_v1\shaders\battle_rifle_tens
0x0F9E,objects\weapons\rifle\battle_rifle\battle_rifle_v1\shaders\battle_rifle_top
0x0F9F,objects\weapons\rifle\battle_rifle\battle_rifle_v1\shaders\battle_rifle_scan_lines
0x0FA0,objects\weapons\rifle\battle_rifle\battle_rifle_v1\shaders\battle_rifle_default_detail
0x0FA1,shaders\shader_templates\_2_0_0_0_0_0_1_0_0_1_0_0
0x0FA2,shaders\shader_templates\_2_0_0_0_0_0_1_0_0_1_0
0x0FA3,shaders\shader_templates\_2_0_0_0_0_0_1_0_0_1_0
0x0FA4,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle
0x0FA5,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle_bump
0x0FA6,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle_control
0x0FA7,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle_mask
0x0FA8,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle_spec
0x0FA9,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle_cc
0x0FAA,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle_ones
0x0FAB,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle_tens
0x0FAC,objects\weapons\rifle\battle_rifle\battle_rifle_v1\bitmaps\battle_rifle_top
0x0FAD,objects\weapons\rifle\battle_rifle\battle_rifle_v2\battle_rifle_v2_menu
0x0FAE,objects\weapons\rifle\battle_rifle\battle_rifle_v2\fp_battle_rifle\fp_battle_rifle_v2
0x0FAF,objects\weapons\rifle\battle_rifle\battle_rifle_v2\shaders\battle_rifle_top
0x0FB0,objects\weapons\rifle\battle_rifle\battle_rifle_v2\shaders\battle_rifle_tens
0x0FB1,objects\weapons\rifle\battle_rifle\battle_rifle_v2\shaders\battle_rifle_ones
0x0FB2,objects\weapons\rifle\battle_rifle\battle_rifle_v2\shaders\battle_rifle_scan_lines
0x0FB3,objects\weapons\rifle\battle_rifle\battle_rifle_v2\shaders\battle_rifle_default_detail
0x0FB4,objects\weapons\rifle\battle_rifle\battle_rifle_v2\shaders\battle_rifle_scope
0x0FB5,objects\weapons\rifle\battle_rifle\battle_rifle_v2\bitmaps\battle_rifle_scope
0x0FB6,shaders\shader_templates\_0_0_0_3_5_2_1_0_0_1_0_0
0x0FB7,shaders\shader_templates\_0_0_0_3_5_2_1_0_0_1_0
0x0FB8,shaders\shader_templates\_0_0_0_3_5_2_1_0_0_1_0
0x0FB9,objects\weapons\rifle\battle_rifle\battle_rifle_v3\battle_rifle_v3_menu
0x0FBA,objects\weapons\rifle\battle_rifle\battle_rifle_v3\fp_battle_rifle\fp_battle_rifle_v3
0x0FBB,objects\weapons\rifle\battle_rifle\battle_rifle_v3\shaders\battle_rifle_default_detail
0x0FBC,objects\weapons\rifle\battle_rifle\battle_rifle_v3\shaders\battle_rifle_scan_lines
0x0FBD,objects\weapons\rifle\battle_rifle\battle_rifle_v3\shaders\battle_rifle_top
0x0FBE,objects\weapons\rifle\battle_rifle\battle_rifle_v3\shaders\battle_rifle_tens
0x0FBF,objects\weapons\rifle\battle_rifle\battle_rifle_v3\shaders\battle_rifle_ones
0x0FC0,objects\weapons\rifle\battle_rifle\battle_rifle_v3\shaders\battle_rifle_metal
0x0FC1,objects\weapons\rifle\battle_rifle\battle_rifle_v3\bitmaps\battle_rifle
0x0FC2,shaders\shader_templates\_8_3_0_3_1_2_0_0_0_1_0_0
0x0FC3,shaders\shader_templates\_8_3_0_3_1_2_0_0_0_1_0
0x0FC4,shaders\shader_templates\_8_3_0_3_1_2_0_0_0_1_0
0x0FC5,objects\weapons\rifle\battle_rifle\battle_rifle_v4\battle_rifle_v4_menu
0x0FC6,objects\weapons\rifle\battle_rifle\battle_rifle_v4\fp_battle_rifle\fp_battle_rifle_v4
0x0FC7,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_metal
0x0FC8,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_default_detail
0x0FC9,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_scan_lines
0x0FCA,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_ones
0x0FCB,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_tens
0x0FCC,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_top
0x0FCD,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_empty
0x0FCE,objects\weapons\rifle\battle_rifle\battle_rifle_v4\bitmaps\battle_rifle
0x0FCF,objects\weapons\rifle\battle_rifle\bitmaps\gun_detail
0x0FD0,objects\weapons\rifle\battle_rifle\battle_rifle_v4\bitmaps\battle_rifle_bump
0x0FD1,objects\weapons\rifle\battle_rifle\battle_rifle_v4\bitmaps\battle_rifle_control
0x0FD2,objects\weapons\rifle\battle_rifle\battle_rifle_v4\bitmaps\battle_rifle_mask
0x0FD3,objects\weapons\rifle\battle_rifle\battle_rifle_v4\bitmaps\battle_rifle_spec
0x0FD4,objects\weapons\rifle\battle_rifle\battle_rifle_v4\bitmaps\battle_rifle_cc
0x0FD5,objects\weapons\rifle\battle_rifle\battle_rifle_v4\bitmaps\battle_rifle_empty
0x0FD6,objects\weapons\rifle\battle_rifle\battle_rifle_v5\battle_rifle_v5_menu
0x0FD7,objects\weapons\rifle\battle_rifle\battle_rifle_v5\fp_battle_rifle\fp_battle_rifle_v5
0x0FD8,objects\weapons\rifle\battle_rifle\battle_rifle_v5\shaders\battle_rifle_scope
0x0FD9,objects\weapons\rifle\battle_rifle\battle_rifle_v5\shaders\battle_rifle_default_detail
0x0FDA,objects\weapons\rifle\battle_rifle\battle_rifle_v5\shaders\battle_rifle_scan_lines
0x0FDB,objects\weapons\rifle\battle_rifle\battle_rifle_v5\shaders\battle_rifle_ones
0x0FDC,objects\weapons\rifle\battle_rifle\battle_rifle_v5\shaders\battle_rifle_top
0x0FDD,objects\weapons\rifle\battle_rifle\battle_rifle_v5\shaders\battle_rifle_tens
0x0FDE,objects\weapons\rifle\battle_rifle\battle_rifle_v5\bitmaps\battle_rifle_scope
0x0FDF,objects\weapons\rifle\battle_rifle\battle_rifle_v5\bitmaps\battle_rifle_top
0x0FE0,objects\weapons\rifle\battle_rifle\battle_rifle_v6\battle_rifle_v6_menu
0x0FE1,objects\weapons\rifle\battle_rifle\battle_rifle_v6\fp_battle_rifle\fp_battle_rifle_v6
0x0FE2,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_metal
0x0FE3,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_default_detail
0x0FE4,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_top
0x0FE5,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_tens
0x0FE6,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_ones
0x0FE7,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_empty
0x0FE8,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_scope
0x0FE9,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_display
0x0FEA,objects\weapons\rifle\battle_rifle\battle_rifle_v6\bitmaps\battle_rifle_control
0x0FEB,objects\weapons\rifle\battle_rifle\battle_rifle_v6\bitmaps\battle_rifle_spec
0x0FEC,objects\weapons\rifle\battle_rifle\battle_rifle_v6\bitmaps\battle_rifle_cc
0x0FED,objects\weapons\rifle\battle_rifle\battle_rifle_v6\bitmaps\battle_rifle_empty_control
0x0FEE,objects\weapons\rifle\battle_rifle\battle_rifle_v6\bitmaps\battle_rifle_empty_spec
0x0FEF,objects\weapons\rifle\battle_rifle\battle_rifle_v6\bitmaps\battle_rifle_empty_cc
0x0FF0,objects\weapons\rifle\battle_rifle\battle_rifle_v6\bitmaps\battle_rifle_scope
0x0FF1,objects\weapons\rifle\battle_rifle\battle_rifle_v6\bitmaps\battle_rifle_display
0x0FF2,objects\weapons\rifle\dmr\dmr_menu
0x0FF3,objects\weapons\rifle\dmr\fp_dmr\fp_dmr
0x0FF4,objects\weapons\rifle\dmr\shaders\dmr_composite
0x0FF5,objects\weapons\rifle\dmr\shaders\dmr_metal
0x0FF6,objects\weapons\rifle\dmr\shaders\dmr_lens
0x0FF7,objects\weapons\rifle\dmr\shaders\dmr_scope_glass
0x0FF8,objects\weapons\rifle\dmr\shaders\dmr_scope_glass2
0x0FF9,objects\weapons\rifle\dmr\shaders\ones
0x0FFA,objects\weapons\rifle\dmr\shaders\tens
0x0FFB,objects\weapons\rifle\dmr\shaders\dmr_luminous
0x0FFC,objects\weapons\rifle\dmr\shaders\dmr_scan_lines
0x0FFD,objects\weapons\rifle\dmr\shaders\dmr_default_detail
0x0FFE,objects\weapons\rifle\dmr\shaders\dmr_display
0x0FFF,objects\weapons\rifle\dmr\shaders\dmr_decals_eagle_crest
0x1000,objects\weapons\rifle\dmr\bitmaps\dmr
0x1001,objects\weapons\rifle\dmr\bitmaps\dmr_control
0x1002,objects\weapons\rifle\dmr\bitmaps\dmr_bump
0x1003,objects\weapons\rifle\dmr\bitmaps\gun_microbump
0x1004,objects\weapons\rifle\dmr\bitmaps\dmr_mask
0x1005,objects\weapons\rifle\dmr\bitmaps\dmr_cc
0x1006,shaders\shader_templates\_14_3_0_3_1_4_0_0_0_1_0_0
0x1007,shaders\shader_templates\_14_3_0_3_1_4_0_0_0_1_0
0x1008,shaders\shader_templates\_14_3_0_3_1_4_0_0_0_1_0
0x1009,objects\weapons\rifle\sniper_rifle\bitmaps\sniper_rifle_lens_blur
0x100A,shaders\shader_templates\_0_0_0_0_0_0_0_4_0_0_0_0
0x100B,shaders\shader_templates\_0_0_0_0_0_0_0_4_0_0_0
0x100C,shaders\shader_templates\_0_0_0_0_0_0_0_4_0_0_0
0x100D,objects\weapons\rifle\sniper_rifle\bitmaps\sniper_rifle_lens_primary_height
0x100E,objects\weapons\rifle\sniper_rifle\bitmaps\sniper_rifle_lens_primary_bump
0x100F,shaders\shader_templates\_0_1_0_0_1_4_1_1_1_0_0_0
0x1010,shaders\shader_templates\_0_1_0_0_1_4_1_1_1_0_0
0x1011,shaders\shader_templates\_0_1_0_0_1_4_1_1_1_0_0
0x1012,objects\weapons\rifle\sniper_rifle\bitmaps\sniper_rifle_lens_secondary_bump
0x1013,objects\weapons\rifle\sniper_rifle\bitmaps\sniper_rifle_lens_secondary_height
0x1014,shaders\shader_templates\_0_1_0_0_1_0_1_0_1_0_0_0
0x1015,shaders\shader_templates\_0_1_0_0_1_0_1_0_1_0_0
0x1016,shaders\shader_templates\_0_1_0_0_1_0_1_0_1_0_0
0x1017,objects\weapons\rifle\dmr\bitmaps\dmr_numbers_plate
0x1018,shaders\shader_templates\_2_0_0_0_0_0_8_2_0_1_0_0
0x1019,shaders\shader_templates\_2_0_0_0_0_0_8_2_0_1_0
0x101A,shaders\shader_templates\_2_0_0_0_0_0_8_2_0_1_0
0x101B,objects\weapons\rifle\dmr\bitmaps\dmr_display
0x101C,objects\bitmaps\decals\bitmaps\unsc_decals_crest_eagle_diff
0x101D,objects\weapons\rifle\dmr\dmr_v1\dmr_v1_menu
0x101E,objects\weapons\rifle\dmr\dmr_v1\fp_dmr\fp_dmr_v1
0x101F,shaders\invalid
0x1020,objects\weapons\rifle\dmr\dmr_v1\shaders\dmr_composite
0x1021,objects\weapons\rifle\dmr\dmr_v1\shaders\tens
0x1022,objects\weapons\rifle\dmr\dmr_v1\shaders\dmr_display
0x1023,objects\weapons\rifle\dmr\dmr_v1\shaders\ones
0x1024,objects\bitmaps\default\grid_256x256
0x1025,shaders\shader_templates\_0_1_0_0_0_0_0_0_0_1_0_0
0x1026,shaders\shader_templates\_0_1_0_0_0_0_0_0_0_1_0
0x1027,shaders\shader_templates\_0_1_0_0_0_0_0_0_0_1_0
0x1028,objects\weapons\rifle\dmr\dmr_v1\bitmaps\dmr
0x1029,objects\weapons\rifle\dmr\dmr_v1\bitmaps\dmr_control
0x102A,objects\weapons\rifle\dmr\dmr_v1\bitmaps\dmr_bump
0x102B,shaders\shader_templates\_0_3_0_3_1_4_0_0_0_1_0_0
0x102C,shaders\shader_templates\_0_3_0_3_1_4_0_0_0_1_0
0x102D,shaders\shader_templates\_0_3_0_3_1_4_0_0_0_1_0
0x102E,objects\weapons\rifle\dmr\dmr_v1\bitmaps\dmr_numbers_plate
0x102F,objects\weapons\rifle\dmr\dmr_v1\bitmaps\dmr_display
0x1030,objects\weapons\rifle\dmr\dmr_v2\dmr_v2_menu
0x1031,objects\weapons\rifle\dmr\dmr_v2\fp_dmr\fp_dmr_v2
0x1032,objects\weapons\rifle\dmr\dmr_v2\shaders\dmr_composite
0x1033,objects\weapons\rifle\dmr\dmr_v2\shaders\dmr_metal
0x1034,objects\weapons\rifle\dmr\dmr_v2\shaders\tens
0x1035,objects\weapons\rifle\dmr\dmr_v2\shaders\dmr_display
0x1036,objects\weapons\rifle\dmr\dmr_v2\shaders\ones
0x1037,objects\weapons\rifle\dmr\dmr_v2\shaders\dmr_default_material
0x1038,objects\weapons\rifle\dmr\dmr_v2\shaders\dmr_scan_lines
0x1039,objects\weapons\rifle\dmr\dmr_v2\shaders\dmr_scope_glass
0x103A,objects\weapons\rifle\dmr\dmr_v2\shaders\dmr_scope_glass2
0x103B,objects\weapons\rifle\dmr\dmr_v2\bitmaps\dmr_cc
0x103C,objects\weapons\rifle\dmr\dmr_v3\dmr_v3_menu
0x103D,objects\weapons\rifle\dmr\dmr_v3\fp_dmr\fp_dmr_v3
0x103E,objects\weapons\rifle\dmr\dmr_v3\shaders\dmr_composite
0x103F,objects\weapons\rifle\dmr\dmr_v3\shaders\dmr_metal
0x1040,objects\weapons\rifle\dmr\dmr_v3\shaders\tens
0x1041,objects\weapons\rifle\dmr\dmr_v3\shaders\dmr_display
0x1042,objects\weapons\rifle\dmr\dmr_v3\shaders\ones
0x1043,objects\weapons\rifle\dmr\dmr_v3\shaders\dmr_default_detail
0x1044,objects\weapons\rifle\dmr\dmr_v3\shaders\dmr_scan_lines
0x1045,objects\weapons\rifle\dmr\dmr_v3\shaders\dmr_scope_glass
0x1046,objects\weapons\rifle\dmr\dmr_v3\shaders\dmr_scope_glass2
0x1047,objects\weapons\rifle\dmr\dmr_v4\dmr_v4_menu
0x1048,objects\weapons\rifle\dmr\dmr_v4\fp_dmr\fp_dmr_v4
0x1049,objects\weapons\rifle\dmr\dmr_v4\shaders\dmr_composite
0x104A,objects\weapons\rifle\dmr\dmr_v4\shaders\dmr_metal
0x104B,objects\weapons\rifle\dmr\dmr_v4\shaders\dmr_metal_shiny
0x104C,objects\weapons\rifle\dmr\dmr_v4\shaders\dmr_rubber
0x104D,objects\weapons\rifle\dmr\dmr_v4\shaders\tens
0x104E,objects\weapons\rifle\dmr\dmr_v4\shaders\dmr_display
0x104F,objects\weapons\rifle\dmr\dmr_v4\shaders\ones
0x1050,objects\weapons\rifle\dmr\dmr_v4\shaders\dmr_default_detail
0x1051,objects\weapons\rifle\dmr\dmr_v4\shaders\dmr_scan_lines
0x1052,objects\weapons\rifle\dmr\dmr_v4\bitmaps\dmr
0x1053,objects\weapons\rifle\dmr\dmr_v4\bitmaps\dmr_control
0x1054,objects\weapons\rifle\dmr\dmr_v4\bitmaps\dmr_bump
0x1055,objects\weapons\rifle\dmr\dmr_v4\bitmaps\dmr_cc
0x1056,objects\weapons\rifle\dmr\dmr_v5\dmr_v5_menu
0x1057,objects\weapons\rifle\dmr\fp_dmr\fp_dmr_v5
0x1058,objects\weapons\rifle\dmr\dmr_v6\dmr_v6_menu
0x1059,objects\weapons\rifle\dmr\dmr_v6\fp_dmr\fp_dmr_v6
0x105A,objects\weapons\rifle\dmr\dmr_v6\shaders\dmr_composite
0x105B,objects\weapons\rifle\dmr\dmr_v6\shaders\dmr_metal
0x105C,objects\weapons\rifle\dmr\dmr_v6\shaders\dmr_rubber
0x105D,objects\weapons\rifle\dmr\dmr_v6\shaders\tens
0x105E,objects\weapons\rifle\dmr\dmr_v6\shaders\dmr_display
0x105F,objects\weapons\rifle\dmr\dmr_v6\shaders\ones
0x1060,objects\weapons\rifle\dmr\dmr_v6\shaders\dmr_default_detail
0x1061,objects\weapons\rifle\dmr\dmr_v6\shaders\dmr_scan_lines
0x1062,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_composite_control
0x1063,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_composite_spec
0x1064,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_composite_cc
0x1065,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_metal_spec
0x1066,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_metal_cc
0x1067,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_metal_control
0x1068,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_rubber_control
0x1069,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_rubber_spec
0x106A,objects\weapons\rifle\dmr\dmr_v6\bitmaps\dmr_rubber_cc
0x106B,objects\weapons\rifle\covenant_carbine\covenant_carbine_menu
0x106C,objects\weapons\rifle\covenant_carbine\fp_covenant_carbine\fp_covenant_carbine
0x106D,objects\weapons\rifle\covenant_carbine\shaders\carbine
0x106E,objects\weapons\rifle\covenant_carbine\shaders\carbine_metal
0x106F,objects\weapons\rifle\covenant_carbine\shaders\wire_shape
0x1070,objects\weapons\rifle\covenant_carbine\shaders\wire_shape2
0x1071,objects\weapons\rifle\covenant_carbine\shaders\covglyph_tens
0x1072,objects\weapons\rifle\covenant_carbine\shaders\covglyph_ones
0x1073,objects\weapons\rifle\covenant_carbine\shaders\base_gradient
0x1074,objects\weapons\rifle\covenant_carbine\shaders\default_detail
0x1075,objects\weapons\rifle\covenant_carbine\shaders\base_gradient2
0x1076,objects\weapons\rifle\covenant_carbine\bitmaps\covenant_carbine
0x1077,objects\weapons\rifle\covenant_carbine\bitmaps\covenant_carbine_bump
0x1078,objects\weapons\rifle\covenant_carbine\bitmaps\covenant_carbine_illum
0x1079,objects\weapons\rifle\covenant_carbine\bitmaps\covenant_carbine_control
0x107A,shaders\shader_templates\_0_1_0_1_1_2_1_0_0_1_0_0
0x107B,shaders\shader_templates\_0_1_0_1_1_2_1_0_0_1_0
0x107C,shaders\shader_templates\_0_1_0_1_1_2_1_0_0_1_0
0x107D,shaders\shader_templates\_13_1_0_2_1_2_1_0_0_1_0_0
0x107E,shaders\shader_templates\_13_1_0_2_1_2_1_0_0_1_0
0x107F,shaders\shader_templates\_13_1_0_2_1_2_1_0_0_1_0
0x1080,objects\weapons\rifle\covenant_carbine\bitmaps\wire_shape
0x1081,shaders\shader_templates\_0_0_0_0_0_0_1_1_0_1_0_0
0x1082,shaders\shader_templates\_0_0_0_0_0_0_1_1_0_1_0
0x1083,shaders\shader_templates\_0_0_0_0_0_0_1_1_0_1_0
0x1084,objects\weapons\rifle\covenant_carbine\bitmaps\covglyph
0x1085,objects\weapons\rifle\covenant_carbine\bitmaps\base_gradient
0x1086,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\covenant_carbine_v1_menu
0x1087,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\fp_covenant_carbine\fp_covenant_carbine_v1
0x1088,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\shaders\carbine
0x1089,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\shaders\carbine_metal
0x108A,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\bitmaps\covenant_carbine
0x108B,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\bitmaps\covenant_carbine_bump
0x108C,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\bitmaps\covenant_carbine_illum
0x108D,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\bitmaps\covenant_carbine_control
0x108E,objects\weapons\rifle\covenant_carbine\covenant_carbine_v1\bitmaps\covenant_carbine_cube
0x108F,shaders\shader_templates\_0_1_0_1_1_4_1_0_0_1_0_0
0x1090,shaders\shader_templates\_0_1_0_1_1_4_1_0_0_1_0
0x1091,shaders\shader_templates\_0_1_0_1_1_4_1_0_0_1_0
0x1092,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\covenant_carbine_v2_menu
0x1093,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\fp_covenant_carbine\fp_covenant_carbine_v2
0x1094,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\shaders\base_gradient
0x1095,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\shaders\base_gradient2
0x1096,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\shaders\carbine
0x1097,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\shaders\carbine_metal
0x1098,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\bitmaps\base_gradient
0x1099,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\bitmaps\covenant_carbine
0x109A,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\bitmaps\covenant_carbine_bump
0x109B,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\bitmaps\covenant_carbine_illum
0x109C,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\bitmaps\covenant_carbine_control
0x109D,objects\weapons\rifle\covenant_carbine\covenant_carbine_v2\bitmaps\covenant_carbine_cube
0x109E,shaders\shader_templates\_13_1_0_1_1_4_1_0_0_1_0_0
0x109F,shaders\shader_templates\_13_1_0_1_1_4_1_0_0_1_0
0x10A0,shaders\shader_templates\_13_1_0_1_1_4_1_0_0_1_0
0x10A1,objects\weapons\rifle\covenant_carbine\covenant_carbine_v3\covenant_carbine_v3_menu
0x10A2,objects\weapons\rifle\covenant_carbine\covenant_carbine_v3\fp_covenant_carbine\fp_covenant_carbine_v3
0x10A3,objects\weapons\rifle\covenant_carbine\covenant_carbine_v3\shaders\wire_shape
0x10A4,objects\weapons\rifle\covenant_carbine\covenant_carbine_v3\shaders\base_gradient
0x10A5,objects\weapons\rifle\covenant_carbine\covenant_carbine_v3\shaders\carbine
0x10A6,objects\weapons\rifle\covenant_carbine\covenant_carbine_v3\bitmaps\wire_shape
0x10A7,objects\weapons\rifle\covenant_carbine\covenant_carbine_v3\bitmaps\base_gradient
0x10A8,shaders\shader_templates\_0_0_0_0_1_0_1_0_0_1_0_0
0x10A9,shaders\shader_templates\_0_0_0_0_1_0_1_0_0_1_0
0x10AA,shaders\shader_templates\_0_0_0_0_1_0_1_0_0_1_0
0x10AB,objects\weapons\rifle\covenant_carbine\covenant_carbine_v4\covenant_carbine_v4_menu
0x10AC,objects\weapons\rifle\covenant_carbine\covenant_carbine_v4\fp_covenant_carbine\fp_covenant_carbine_v4
0x10AD,objects\weapons\rifle\covenant_carbine\covenant_carbine_v4\shaders\wire_shape
0x10AE,objects\weapons\rifle\covenant_carbine\covenant_carbine_v4\bitmaps\wire_shape
